"Geography Type Description","Geography Name","Sits in State","GeoID","Formatted GeoID","Percent of People Who Drove to Work","Data Time Period","Geographic Vintage","Data Source","Selected Location"
"GeoID_Description","GeoID_Name","SitsinState","GeoID","GeoID_Formatted","ptranmv","TimeFrame","GeoVintage","Source","Location"
"Block Group","360710013002","NY","360710013002","=""360710013002""","79.49","2019-2023","2022","Census","New York (State)"
"Block Group","360710015001","NY","360710015001","=""360710015001""","80.87","2019-2023","2022","Census","New York (State)"
"Block Group","360710015002","NY","360710015002","=""360710015002""","84.92","2019-2023","2022","Census","New York (State)"
"Block Group","360710015003","NY","360710015003","=""360710015003""","84.79","2019-2023","2022","Census","New York (State)"
"Block Group","360710016011","NY","360710016011","=""360710016011""","79.72","2019-2023","2022","Census","New York (State)"
"Block Group","360710016012","NY","360710016012","=""360710016012""","91.34","2019-2023","2022","Census","New York (State)"
"Block Group","360710016021","NY","360710016021","=""360710016021""","75.05","2019-2023","2022","Census","New York (State)"
"Block Group","360710016022","NY","360710016022","=""360710016022""","83.66","2019-2023","2022","Census","New York (State)"
"Block Group","360710016023","NY","360710016023","=""360710016023""","93.42","2019-2023","2022","Census","New York (State)"
"Block Group","360710021001","NY","360710021001","=""360710021001""","90.13","2019-2023","2022","Census","New York (State)"
"Block Group","360710021002","NY","360710021002","=""360710021002""","87.58","2019-2023","2022","Census","New York (State)"
"Block Group","360710021003","NY","360710021003","=""360710021003""","80.49","2019-2023","2022","Census","New York (State)"
"Block Group","360710022001","NY","360710022001","=""360710022001""","55.31","2019-2023","2022","Census","New York (State)"
"Block Group","360710022002","NY","360710022002","=""360710022002""","80.15","2019-2023","2022","Census","New York (State)"
"Block Group","360710022003","NY","360710022003","=""360710022003""","72.65","2019-2023","2022","Census","New York (State)"
"Block Group","360710023001","NY","360710023001","=""360710023001""","77.96","2019-2023","2022","Census","New York (State)"
"Block Group","360710023002","NY","360710023002","=""360710023002""","83.23","2019-2023","2022","Census","New York (State)"
"Block Group","360710101011","NY","360710101011","=""360710101011""","90.82","2019-2023","2022","Census","New York (State)"
"Block Group","360710101012","NY","360710101012","=""360710101012""","88.55","2019-2023","2022","Census","New York (State)"
"Block Group","360710101013","NY","360710101013","=""360710101013""","72.75","2019-2023","2022","Census","New York (State)"
"Block Group","360710101021","NY","360710101021","=""360710101021""","86.52","2019-2023","2022","Census","New York (State)"
"Block Group","360710101022","NY","360710101022","=""360710101022""","91.08","2019-2023","2022","Census","New York (State)"
"Block Group","360710101023","NY","360710101023","=""360710101023""","83.26","2019-2023","2022","Census","New York (State)"
"Block Group","360710101024","NY","360710101024","=""360710101024""","82.54","2019-2023","2022","Census","New York (State)"
"Block Group","360710102001","NY","360710102001","=""360710102001""","90.91","2019-2023","2022","Census","New York (State)"
"Block Group","360710102002","NY","360710102002","=""360710102002""","86.99","2019-2023","2022","Census","New York (State)"
"Block Group","360710102003","NY","360710102003","=""360710102003""","71.12","2019-2023","2022","Census","New York (State)"
"Block Group","360710102004","NY","360710102004","=""360710102004""","75.51","2019-2023","2022","Census","New York (State)"
"Block Group","360710103001","NY","360710103001","=""360710103001""","98.07","2019-2023","2022","Census","New York (State)"
"Block Group","360710103002","NY","360710103002","=""360710103002""","87.45","2019-2023","2022","Census","New York (State)"
"Block Group","360710103003","NY","360710103003","=""360710103003""","81.35","2019-2023","2022","Census","New York (State)"
"Block Group","360710104001","NY","360710104001","=""360710104001""","81.10","2019-2023","2022","Census","New York (State)"
"Block Group","360710104002","NY","360710104002","=""360710104002""","88.39","2019-2023","2022","Census","New York (State)"
"Block Group","360710104003","NY","360710104003","=""360710104003""","83.82","2019-2023","2022","Census","New York (State)"
"Block Group","360710105011","NY","360710105011","=""360710105011""","93.02","2019-2023","2022","Census","New York (State)"
"Block Group","360710105012","NY","360710105012","=""360710105012""","94.72","2019-2023","2022","Census","New York (State)"
"Block Group","360710105013","NY","360710105013","=""360710105013""","79.36","2019-2023","2022","Census","New York (State)"
"Block Group","360710105021","NY","360710105021","=""360710105021""","57.69","2019-2023","2022","Census","New York (State)"
"Block Group","360710105022","NY","360710105022","=""360710105022""","76.97","2019-2023","2022","Census","New York (State)"
"Block Group","360710105023","NY","360710105023","=""360710105023""","74.25","2019-2023","2022","Census","New York (State)"
"Block Group","360710105024","NY","360710105024","=""360710105024""","54.13","2019-2023","2022","Census","New York (State)"
"Block Group","360710106011","NY","360710106011","=""360710106011""","88.17","2019-2023","2022","Census","New York (State)"
"Block Group","360710106012","NY","360710106012","=""360710106012""","100.00","2019-2023","2022","Census","New York (State)"
"Block Group","360710106021","NY","360710106021","=""360710106021""","74.72","2019-2023","2022","Census","New York (State)"
"Block Group","360710106022","NY","360710106022","=""360710106022""","98.81","2019-2023","2022","Census","New York (State)"
"Block Group","360710106023","NY","360710106023","=""360710106023""","95.28","2019-2023","2022","Census","New York (State)"
"Block Group","360710107011","NY","360710107011","=""360710107011""","91.33","2019-2023","2022","Census","New York (State)"
"Block Group","360710107012","NY","360710107012","=""360710107012""","82.56","2019-2023","2022","Census","New York (State)"
"Block Group","360710107021","NY","360710107021","=""360710107021""","90.29","2019-2023","2022","Census","New York (State)"
"Block Group","360710107022","NY","360710107022","=""360710107022""","79.10","2019-2023","2022","Census","New York (State)"
"Block Group","360710107023","NY","360710107023","=""360710107023""","84.32","2019-2023","2022","Census","New York (State)"
"Block Group","360710107024","NY","360710107024","=""360710107024""","94.97","2019-2023","2022","Census","New York (State)"
"Block Group","360710108011","NY","360710108011","=""360710108011""","88.12","2019-2023","2022","Census","New York (State)"
"Block Group","360710108012","NY","360710108012","=""360710108012""","80.46","2019-2023","2022","Census","New York (State)"
"Block Group","360710108013","NY","360710108013","=""360710108013""","93.22","2019-2023","2022","Census","New York (State)"
"Block Group","360710108021","NY","360710108021","=""360710108021""","91.41","2019-2023","2022","Census","New York (State)"
"Block Group","360710108022","NY","360710108022","=""360710108022""","81.11","2019-2023","2022","Census","New York (State)"
"Block Group","360710108023","NY","360710108023","=""360710108023""","88.18","2019-2023","2022","Census","New York (State)"
"Block Group","360710109011","NY","360710109011","=""360710109011""","82.57","2019-2023","2022","Census","New York (State)"
"Block Group","360710109012","NY","360710109012","=""360710109012""","88.78","2019-2023","2022","Census","New York (State)"
"Block Group","360710109021","NY","360710109021","=""360710109021""","81.99","2019-2023","2022","Census","New York (State)"
"Block Group","360710109022","NY","360710109022","=""360710109022""","89.93","2019-2023","2022","Census","New York (State)"
"Block Group","360710109023","NY","360710109023","=""360710109023""","87.05","2019-2023","2022","Census","New York (State)"
"Block Group","360710109024","NY","360710109024","=""360710109024""","83.53","2019-2023","2022","Census","New York (State)"
"Block Group","360710110001","NY","360710110001","=""360710110001""","94.57","2019-2023","2022","Census","New York (State)"
"Block Group","360710110002","NY","360710110002","=""360710110002""","46.05","2019-2023","2022","Census","New York (State)"
"Block Group","360710110003","NY","360710110003","=""360710110003""","96.90","2019-2023","2022","Census","New York (State)"
"Block Group","360710110004","NY","360710110004","=""360710110004""","92.71","2019-2023","2022","Census","New York (State)"
"Block Group","360710110005","NY","360710110005","=""360710110005""","91.18","2019-2023","2022","Census","New York (State)"
"Block Group","360710111011","NY","360710111011","=""360710111011""","79.04","2019-2023","2022","Census","New York (State)"
"Block Group","360710111012","NY","360710111012","=""360710111012""","91.60","2019-2023","2022","Census","New York (State)"
"Block Group","360710111021","NY","360710111021","=""360710111021""","86.48","2019-2023","2022","Census","New York (State)"
"Block Group","360710111022","NY","360710111022","=""360710111022""","92.64","2019-2023","2022","Census","New York (State)"
"Block Group","360710111023","NY","360710111023","=""360710111023""","86.67","2019-2023","2022","Census","New York (State)"
"Block Group","360710112001","NY","360710112001","=""360710112001""","90.17","2019-2023","2022","Census","New York (State)"
"Block Group","360710112002","NY","360710112002","=""360710112002""","72.31","2019-2023","2022","Census","New York (State)"
"Block Group","360710112003","NY","360710112003","=""360710112003""","100.00","2019-2023","2022","Census","New York (State)"
"Block Group","360710112004","NY","360710112004","=""360710112004""","91.21","2019-2023","2022","Census","New York (State)"
"Block Group","360710113011","NY","360710113011","=""360710113011""","43.29","2019-2023","2022","Census","New York (State)"
"Block Group","360710113012","NY","360710113012","=""360710113012""","69.73","2019-2023","2022","Census","New York (State)"
"Block Group","360710113013","NY","360710113013","=""360710113013""","92.86","2019-2023","2022","Census","New York (State)"
"Block Group","360710113021","NY","360710113021","=""360710113021""","82.65","2019-2023","2022","Census","New York (State)"
"Block Group","360710113022","NY","360710113022","=""360710113022""","93.05","2019-2023","2022","Census","New York (State)"
"Block Group","360710113023","NY","360710113023","=""360710113023""","85.38","2019-2023","2022","Census","New York (State)"
"Block Group","360710114001","NY","360710114001","=""360710114001""","83.10","2019-2023","2022","Census","New York (State)"
"Block Group","360710114002","NY","360710114002","=""360710114002""","82.48","2019-2023","2022","Census","New York (State)"
