"Geography Type Description","Geography Name","Sits in State","GeoID","Formatted GeoID","Per Capita Income","Data Time Period","Geographic Vintage","Data Source","Selected Location"
"GeoID_Description","GeoID_Name","SitsinState","GeoID","GeoID_Formatted","apci","TimeFrame","GeoVintage","Source","Location"
"Block Group","360290050002","NY","360290050002","=""360290050002""","27972","2019-2023","2022","Census","New York (State)"
"Block Group","360290050003","NY","360290050003","=""360290050003""","35303","2019-2023","2022","Census","New York (State)"
"Block Group","360290051001","NY","360290051001","=""360290051001""","45465","2019-2023","2022","Census","New York (State)"
"Block Group","360290051002","NY","360290051002","=""360290051002""","26500","2019-2023","2022","Census","New York (State)"
"Block Group","360290051003","NY","360290051003","=""360290051003""","51842","2019-2023","2022","Census","New York (State)"
"Block Group","360290051004","NY","360290051004","=""360290051004""","44679","2019-2023","2022","Census","New York (State)"
"Block Group","360290052011","NY","360290052011","=""360290052011""","41339","2019-2023","2022","Census","New York (State)"
"Block Group","360290052012","NY","360290052012","=""360290052012""","57023","2019-2023","2022","Census","New York (State)"
"Block Group","360290052013","NY","360290052013","=""360290052013""","39732","2019-2023","2022","Census","New York (State)"
"Block Group","360290052014","NY","360290052014","=""360290052014""","58898","2019-2023","2022","Census","New York (State)"
"Block Group","360290052021","NY","360290052021","=""360290052021""","17856","2019-2023","2022","Census","New York (State)"
"Block Group","360290052022","NY","360290052022","=""360290052022""","26157","2019-2023","2022","Census","New York (State)"
"Block Group","360290053001","NY","360290053001","=""360290053001""","62695","2019-2023","2022","Census","New York (State)"
"Block Group","360290053002","NY","360290053002","=""360290053002""","13712","2019-2023","2022","Census","New York (State)"
"Block Group","360290054001","NY","360290054001","=""360290054001""","74864","2019-2023","2022","Census","New York (State)"
"Block Group","360290054002","NY","360290054002","=""360290054002""","36157","2019-2023","2022","Census","New York (State)"
"Block Group","360290054003","NY","360290054003","=""360290054003""","69082","2019-2023","2022","Census","New York (State)"
"Block Group","360290054004","NY","360290054004","=""360290054004""","67510","2019-2023","2022","Census","New York (State)"
"Block Group","360290055001","NY","360290055001","=""360290055001""","24308","2019-2023","2022","Census","New York (State)"
"Block Group","360290055002","NY","360290055002","=""360290055002""","21971","2019-2023","2022","Census","New York (State)"
"Block Group","360290055003","NY","360290055003","=""360290055003""","18731","2019-2023","2022","Census","New York (State)"
"Block Group","360290055004","NY","360290055004","=""360290055004""","17587","2019-2023","2022","Census","New York (State)"
"Block Group","360290056001","NY","360290056001","=""360290056001""","35054","2019-2023","2022","Census","New York (State)"
"Block Group","360290056002","NY","360290056002","=""360290056002""","32367","2019-2023","2022","Census","New York (State)"
"Block Group","360290056003","NY","360290056003","=""360290056003""","15397","2019-2023","2022","Census","New York (State)"
"Block Group","360290056004","NY","360290056004","=""360290056004""","17811","2019-2023","2022","Census","New York (State)"
"Block Group","360290056005","NY","360290056005","=""360290056005""","36763","2019-2023","2022","Census","New York (State)"
"Block Group","360290057001","NY","360290057001","=""360290057001""","15542","2019-2023","2022","Census","New York (State)"
"Block Group","360290057002","NY","360290057002","=""360290057002""","18182","2019-2023","2022","Census","New York (State)"
"Block Group","360290057003","NY","360290057003","=""360290057003""","19045","2019-2023","2022","Census","New York (State)"
"Block Group","360290058011","NY","360290058011","=""360290058011""","25468","2019-2023","2022","Census","New York (State)"
"Block Group","360290058012","NY","360290058012","=""360290058012""","25462","2019-2023","2022","Census","New York (State)"
"Block Group","360290058013","NY","360290058013","=""360290058013""","17317","2019-2023","2022","Census","New York (State)"
"Block Group","360290058021","NY","360290058021","=""360290058021""","19094","2019-2023","2022","Census","New York (State)"
"Block Group","360290058022","NY","360290058022","=""360290058022""","23776","2019-2023","2022","Census","New York (State)"
"Block Group","360290058023","NY","360290058023","=""360290058023""","16795","2019-2023","2022","Census","New York (State)"
"Block Group","360290058024","NY","360290058024","=""360290058024""","18022","2019-2023","2022","Census","New York (State)"
"Block Group","360290059001","NY","360290059001","=""360290059001""","15052","2019-2023","2022","Census","New York (State)"
"Block Group","360290059002","NY","360290059002","=""360290059002""","18147","2019-2023","2022","Census","New York (State)"
"Block Group","360290059003","NY","360290059003","=""360290059003""","21213","2019-2023","2022","Census","New York (State)"
"Block Group","360290059004","NY","360290059004","=""360290059004""","13745","2019-2023","2022","Census","New York (State)"
"Block Group","360290059005","NY","360290059005","=""360290059005""","58526","2019-2023","2022","Census","New York (State)"
"Block Group","360290061001","NY","360290061001","=""360290061001""","21467","2019-2023","2022","Census","New York (State)"
"Block Group","360290061002","NY","360290061002","=""360290061002""","32772","2019-2023","2022","Census","New York (State)"
"Block Group","360290061003","NY","360290061003","=""360290061003""","18777","2019-2023","2022","Census","New York (State)"
"Block Group","360290061004","NY","360290061004","=""360290061004""","23151","2019-2023","2022","Census","New York (State)"
"Block Group","360290061005","NY","360290061005","=""360290061005""","23759","2019-2023","2022","Census","New York (State)"
"Block Group","360290063011","NY","360290063011","=""360290063011""","41412","2019-2023","2022","Census","New York (State)"
"Block Group","360290063012","NY","360290063012","=""360290063012""","49113","2019-2023","2022","Census","New York (State)"
"Block Group","360290063013","NY","360290063013","=""360290063013""","62269","2019-2023","2022","Census","New York (State)"
"Block Group","360290063014","NY","360290063014","=""360290063014""","27535","2019-2023","2022","Census","New York (State)"
"Block Group","360290063015","NY","360290063015","=""360290063015""","88487","2019-2023","2022","Census","New York (State)"
"Block Group","360290063021","NY","360290063021","=""360290063021""","63007","2019-2023","2022","Census","New York (State)"
"Block Group","360290063022","NY","360290063022","=""360290063022""","60113","2019-2023","2022","Census","New York (State)"
"Block Group","360290063023","NY","360290063023","=""360290063023""","77116","2019-2023","2022","Census","New York (State)"
"Block Group","360290065011","NY","360290065011","=""360290065011""","42443","2019-2023","2022","Census","New York (State)"
"Block Group","360290065012","NY","360290065012","=""360290065012""","55629","2019-2023","2022","Census","New York (State)"
"Block Group","360290065013","NY","360290065013","=""360290065013""","54539","2019-2023","2022","Census","New York (State)"
"Block Group","360290065014","NY","360290065014","=""360290065014""","30161","2019-2023","2022","Census","New York (State)"
"Block Group","360290066011","NY","360290066011","=""360290066011""","17058","2019-2023","2022","Census","New York (State)"
"Block Group","360290066012","NY","360290066012","=""360290066012""","55578","2019-2023","2022","Census","New York (State)"
"Block Group","360290066013","NY","360290066013","=""360290066013""","23002","2019-2023","2022","Census","New York (State)"
"Block Group","360290066021","NY","360290066021","=""360290066021""","73996","2019-2023","2022","Census","New York (State)"
"Block Group","360290066022","NY","360290066022","=""360290066022""","46953","2019-2023","2022","Census","New York (State)"
"Block Group","360290066023","NY","360290066023","=""360290066023""","52371","2019-2023","2022","Census","New York (State)"
"Block Group","360290067011","NY","360290067011","=""360290067011""","43439","2019-2023","2022","Census","New York (State)"
"Block Group","360290067012","NY","360290067012","=""360290067012""","50554","2019-2023","2022","Census","New York (State)"
"Block Group","360290067013","NY","360290067013","=""360290067013""","43173","2019-2023","2022","Census","New York (State)"
"Block Group","360290067014","NY","360290067014","=""360290067014""","52756","2019-2023","2022","Census","New York (State)"
"Block Group","360290067021","NY","360290067021","=""360290067021""","33929","2019-2023","2022","Census","New York (State)"
"Block Group","360290067022","NY","360290067022","=""360290067022""","87779","2019-2023","2022","Census","New York (State)"
"Block Group","360290067023","NY","360290067023","=""360290067023""","38413","2019-2023","2022","Census","New York (State)"
"Block Group","360290067024","NY","360290067024","=""360290067024""","31206","2019-2023","2022","Census","New York (State)"
"Block Group","360290068011","NY","360290068011","=""360290068011""","52555","2019-2023","2022","Census","New York (State)"
"Block Group","360290068021","NY","360290068021","=""360290068021""","39156","2019-2023","2022","Census","New York (State)"
"Block Group","360290068022","NY","360290068022","=""360290068022""","44058","2019-2023","2022","Census","New York (State)"
"Block Group","360290068023","NY","360290068023","=""360290068023""","69725","2019-2023","2022","Census","New York (State)"
"Block Group","360290069011","NY","360290069011","=""360290069011""","18335","2019-2023","2022","Census","New York (State)"
"Block Group","360290069012","NY","360290069012","=""360290069012""","22709","2019-2023","2022","Census","New York (State)"
"Block Group","360290069013","NY","360290069013","=""360290069013""","25036","2019-2023","2022","Census","New York (State)"
