"Geography Type Description","Geography Name","Sits in State","GeoID","Formatted GeoID","Pct. of People Who Took Public Transit to Work","Data Time Period","Geographic Vintage","Data Source","Selected Location"
"GeoID_Description","GeoID_Name","SitsinState","GeoID","GeoID_Formatted","ptranpt","TimeFrame","GeoVintage","Source","Location"
"Block Group","360710148023","NY","360710148023","=""360710148023""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360710149001","NY","360710149001","=""360710149001""","19.81","2019-2023","2022","Census","New York (State)"
"Block Group","360710149002","NY","360710149002","=""360710149002""","12.21","2019-2023","2022","Census","New York (State)"
"Block Group","360710149003","NY","360710149003","=""360710149003""","8.89","2019-2023","2022","Census","New York (State)"
"Block Group","360710150031","NY","360710150031","=""360710150031""","5.19","2019-2023","2022","Census","New York (State)"
"Block Group","360710150032","NY","360710150032","=""360710150032""","6.66","2019-2023","2022","Census","New York (State)"
"Block Group","360710150033","NY","360710150033","=""360710150033""","4.84","2019-2023","2022","Census","New York (State)"
"Block Group","360710150051","NY","360710150051","=""360710150051""","10.33","2019-2023","2022","Census","New York (State)"
"Block Group","360710150052","NY","360710150052","=""360710150052""","12.00","2019-2023","2022","Census","New York (State)"
"Block Group","360710150071","NY","360710150071","=""360710150071""","20.56","2019-2023","2022","Census","New York (State)"
"Block Group","360710150072","NY","360710150072","=""360710150072""","7.51","2019-2023","2022","Census","New York (State)"
"Block Group","360710150073","NY","360710150073","=""360710150073""","13.20","2019-2023","2022","Census","New York (State)"
"Block Group","360710150081","NY","360710150081","=""360710150081""","12.06","2019-2023","2022","Census","New York (State)"
"Block Group","360710150082","NY","360710150082","=""360710150082""","21.21","2019-2023","2022","Census","New York (State)"
"Block Group","360710150091","NY","360710150091","=""360710150091""","5.70","2019-2023","2022","Census","New York (State)"
"Block Group","360710150092","NY","360710150092","=""360710150092""","34.89","2019-2023","2022","Census","New York (State)"
"Block Group","360710150101","NY","360710150101","=""360710150101""","10.20","2019-2023","2022","Census","New York (State)"
"Block Group","360710150102","NY","360710150102","=""360710150102""","3.87","2019-2023","2022","Census","New York (State)"
"Block Group","360710150103","NY","360710150103","=""360710150103""","5.93","2019-2023","2022","Census","New York (State)"
"Block Group","360710151001","NY","360710151001","=""360710151001""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360710151002","NY","360710151002","=""360710151002""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360710151003","NY","360710151003","=""360710151003""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360710151004","NY","360710151004","=""360710151004""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360710151005","NY","360710151005","=""360710151005""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360710151006","NY","360710151006","=""360710151006""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360710152011","NY","360710152011","=""360710152011""","0.56","2019-2023","2022","Census","New York (State)"
"Block Group","360710152012","NY","360710152012","=""360710152012""","1.38","2019-2023","2022","Census","New York (State)"
"Block Group","360710152021","NY","360710152021","=""360710152021""","6.28","2019-2023","2022","Census","New York (State)"
"Block Group","360710152022","NY","360710152022","=""360710152022""","1.25","2019-2023","2022","Census","New York (State)"
"Block Group","360710152023","NY","360710152023","=""360710152023""","2.47","2019-2023","2022","Census","New York (State)"
"Block Group","360710152031","NY","360710152031","=""360710152031""","10.77","2019-2023","2022","Census","New York (State)"
"Block Group","360710152032","NY","360710152032","=""360710152032""","15.08","2019-2023","2022","Census","New York (State)"
"Block Group","360730402001","NY","360730402001","=""360730402001""","2.07","2019-2023","2022","Census","New York (State)"
"Block Group","360730402002","NY","360730402002","=""360730402002""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360730403001","NY","360730403001","=""360730403001""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360730403002","NY","360730403002","=""360730403002""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360730404001","NY","360730404001","=""360730404001""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360730404002","NY","360730404002","=""360730404002""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360730404003","NY","360730404003","=""360730404003""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360730405001","NY","360730405001","=""360730405001""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360730405002","NY","360730405002","=""360730405002""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360730406011","NY","360730406011","=""360730406011""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360730406012","NY","360730406012","=""360730406012""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360730406021","NY","360730406021","=""360730406021""","N/A","2019-2023","2022","Census","New York (State)"
"Block Group","360730406031","NY","360730406031","=""360730406031""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360730406032","NY","360730406032","=""360730406032""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360730406033","NY","360730406033","=""360730406033""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360730407011","NY","360730407011","=""360730407011""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360730407012","NY","360730407012","=""360730407012""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360730407021","NY","360730407021","=""360730407021""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360730407022","NY","360730407022","=""360730407022""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360730407023","NY","360730407023","=""360730407023""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360730408011","NY","360730408011","=""360730408011""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360730408012","NY","360730408012","=""360730408012""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360730408021","NY","360730408021","=""360730408021""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360730408022","NY","360730408022","=""360730408022""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360730408023","NY","360730408023","=""360730408023""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360730408024","NY","360730408024","=""360730408024""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360734012001","NY","360734012001","=""360734012001""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360734012002","NY","360734012002","=""360734012002""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360734012003","NY","360734012003","=""360734012003""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360734013001","NY","360734013001","=""360734013001""","0.69","2019-2023","2022","Census","New York (State)"
"Block Group","360734013002","NY","360734013002","=""360734013002""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360734013003","NY","360734013003","=""360734013003""","4.80","2019-2023","2022","Census","New York (State)"
"Block Group","360739900000","NY","360739900000","=""360739900000""","N/A","2019-2023","2022","Census","New York (State)"
"Block Group","360750201011","NY","360750201011","=""360750201011""","2.34","2019-2023","2022","Census","New York (State)"
"Block Group","360750201012","NY","360750201012","=""360750201012""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360750201013","NY","360750201013","=""360750201013""","0.93","2019-2023","2022","Census","New York (State)"
"Block Group","360750201021","NY","360750201021","=""360750201021""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360750201022","NY","360750201022","=""360750201022""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360750202011","NY","360750202011","=""360750202011""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360750202012","NY","360750202012","=""360750202012""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360750202021","NY","360750202021","=""360750202021""","1.78","2019-2023","2022","Census","New York (State)"
"Block Group","360750203011","NY","360750203011","=""360750203011""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360750203012","NY","360750203012","=""360750203012""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360750203031","NY","360750203031","=""360750203031""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360750203041","NY","360750203041","=""360750203041""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360750204001","NY","360750204001","=""360750204001""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360750204002","NY","360750204002","=""360750204002""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360750204003","NY","360750204003","=""360750204003""","0.36","2019-2023","2022","Census","New York (State)"
"Block Group","360750204004","NY","360750204004","=""360750204004""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360750205011","NY","360750205011","=""360750205011""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360750205012","NY","360750205012","=""360750205012""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360750205021","NY","360750205021","=""360750205021""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360750205022","NY","360750205022","=""360750205022""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360750205031","NY","360750205031","=""360750205031""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360750206001","NY","360750206001","=""360750206001""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360750206002","NY","360750206002","=""360750206002""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360750207031","NY","360750207031","=""360750207031""","0.00","2019-2023","2022","Census","New York (State)"
