"Geography Type Description","Geography Name","Sits in State","GeoID","Formatted GeoID","National Walkability Index","Data Time Period","Geographic Vintage","Data Source","Selected Location"
"GeoID_Description","GeoID_Name","SitsinState","GeoID","GeoID_Formatted","natwalkind","TimeFrame","GeoVintage","Source","Location"
"Block Group","360530305021","NY","360530305021","=""360530305021""","5.00","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360530305022","NY","360530305022","=""360530305022""","4.50","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360530307001","NY","360530307001","=""360530307001""","5.67","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360530307002","NY","360530307002","=""360530307002""","6.83","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360530307003","NY","360530307003","=""360530307003""","3.67","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360530308001","NY","360530308001","=""360530308001""","4.00","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360530308002","NY","360530308002","=""360530308002""","5.17","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360530308003","NY","360530308003","=""360530308003""","5.00","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360530309001","NY","360530309001","=""360530309001""","6.33","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360530309002","NY","360530309002","=""360530309002""","9.83","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360530310001","NY","360530310001","=""360530310001""","6.50","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360530310002","NY","360530310002","=""360530310002""","5.67","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360530310003","NY","360530310003","=""360530310003""","4.83","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360530311001","NY","360530311001","=""360530311001""","3.50","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360530311002","NY","360530311002","=""360530311002""","2.50","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360539401011","NY","360539401011","=""360539401011""","6.33","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360539401012","NY","360539401012","=""360539401012""","10.83","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360539401021","NY","360539401021","=""360539401021""","5.67","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360539401022","NY","360539401022","=""360539401022""","11.17","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360539401023","NY","360539401023","=""360539401023""","7.50","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360539401024","NY","360539401024","=""360539401024""","10.17","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360539401031","NY","360539401031","=""360539401031""","6.50","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360539401032","NY","360539401032","=""360539401032""","6.50","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360539401033","NY","360539401033","=""360539401033""","8.00","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360539402001","NY","360539402001","=""360539402001""","3.33","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360539402002","NY","360539402002","=""360539402002""","4.17","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360539402003","NY","360539402003","=""360539402003""","5.00","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360539403001","NY","360539403001","=""360539403001""","8.67","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360539403002","NY","360539403002","=""360539403002""","5.17","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360539403003","NY","360539403003","=""360539403003""","8.00","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360539403004","NY","360539403004","=""360539403004""","8.00","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360539404011","NY","360539404011","=""360539404011""","6.33","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360539404012","NY","360539404012","=""360539404012""","4.50","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360539404013","NY","360539404013","=""360539404013""","3.33","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360539404014","NY","360539404014","=""360539404014""","3.50","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360539404015","NY","360539404015","=""360539404015""","2.83","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360539404031","NY","360539404031","=""360539404031""","8.00","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360539404032","NY","360539404032","=""360539404032""","7.17","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360539404033","NY","360539404033","=""360539404033""","9.17","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360539406001","NY","360539406001","=""360539406001""","3.67","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360539406002","NY","360539406002","=""360539406002""","3.17","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360539406003","NY","360539406003","=""360539406003""","3.33","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360539406004","NY","360539406004","=""360539406004""","3.17","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360539407001","NY","360539407001","=""360539407001""","6.67","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360539407002","NY","360539407002","=""360539407002""","6.83","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360550002001","NY","360550002001","=""360550002001""","17.33","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360550002002","NY","360550002002","=""360550002002""","17.00","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360550002003","NY","360550002003","=""360550002003""","16.83","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360550007001","NY","360550007001","=""360550007001""","12.17","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360550007002","NY","360550007002","=""360550007002""","14.83","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360550007003","NY","360550007003","=""360550007003""","15.50","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360550010001","NY","360550010001","=""360550010001""","15.17","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360550010002","NY","360550010002","=""360550010002""","17.00","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360550010003","NY","360550010003","=""360550010003""","18.00","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360550013001","NY","360550013001","=""360550013001""","14.83","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360550015001","NY","360550015001","=""360550015001""","17.83","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360550018001","NY","360550018001","=""360550018001""","15.17","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360550018002","NY","360550018002","=""360550018002""","15.17","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360550018003","NY","360550018003","=""360550018003""","14.17","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360550018004","NY","360550018004","=""360550018004""","10.33","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360550018005","NY","360550018005","=""360550018005""","11.83","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360550018006","NY","360550018006","=""360550018006""","13.00","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360550019001","NY","360550019001","=""360550019001""","11.17","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360550019002","NY","360550019002","=""360550019002""","14.17","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360550019003","NY","360550019003","=""360550019003""","14.50","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360550020001","NY","360550020001","=""360550020001""","14.00","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360550020002","NY","360550020002","=""360550020002""","11.33","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360550020003","NY","360550020003","=""360550020003""","12.67","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360550020004","NY","360550020004","=""360550020004""","14.50","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360550020005","NY","360550020005","=""360550020005""","10.17","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360550020006","NY","360550020006","=""360550020006""","13.67","2021","2010","EPA Smart Location Database","New York (State)"
