"Geography Type Description","Geography Name","Sits in State","GeoID","Formatted GeoID","Jobs within 45 Minutes Auto Travel Time","Data Time Period","Geographic Vintage","Data Source","Selected Location"
"GeoID_Description","GeoID_Name","SitsinState","GeoID","GeoID_Formatted","d5ar","TimeFrame","GeoVintage","Source","Location"
"Block Group","360595171015","NY","360595171015","=""360595171015""","217651","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360595171021","NY","360595171021","=""360595171021""","214700","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360595171022","NY","360595171022","=""360595171022""","215041","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360595172001","NY","360595172001","=""360595172001""","265674","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360595172002","NY","360595172002","=""360595172002""","229778","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360595172003","NY","360595172003","=""360595172003""","284472","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360595172004","NY","360595172004","=""360595172004""","254451","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360595172005","NY","360595172005","=""360595172005""","241416","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360595173011","NY","360595173011","=""360595173011""","250012","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360595173012","NY","360595173012","=""360595173012""","256579","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360595173013","NY","360595173013","=""360595173013""","213912","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360595173021","NY","360595173021","=""360595173021""","265034","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360595173022","NY","360595173022","=""360595173022""","240176","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360595173023","NY","360595173023","=""360595173023""","229122","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360595173024","NY","360595173024","=""360595173024""","241836","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360595174001","NY","360595174001","=""360595174001""","276853","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360595174002","NY","360595174002","=""360595174002""","277431","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360595174003","NY","360595174003","=""360595174003""","277582","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360595174004","NY","360595174004","=""360595174004""","288825","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360595174005","NY","360595174005","=""360595174005""","280997","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360595175001","NY","360595175001","=""360595175001""","317159","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360595175002","NY","360595175002","=""360595175002""","323751","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360595175003","NY","360595175003","=""360595175003""","329460","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360595176001","NY","360595176001","=""360595176001""","258401","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360595176002","NY","360595176002","=""360595176002""","307601","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360595176003","NY","360595176003","=""360595176003""","311378","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360595176004","NY","360595176004","=""360595176004""","292152","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360595177011","NY","360595177011","=""360595177011""","286979","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360595177012","NY","360595177012","=""360595177012""","294476","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360595177013","NY","360595177013","=""360595177013""","293667","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360595177014","NY","360595177014","=""360595177014""","250275","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360595177051","NY","360595177051","=""360595177051""","306256","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360595178011","NY","360595178011","=""360595178011""","184532","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360595178012","NY","360595178012","=""360595178012""","146881","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360595178013","NY","360595178013","=""360595178013""","216861","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360595178021","NY","360595178021","=""360595178021""","192312","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360595178022","NY","360595178022","=""360595178022""","197704","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360595178023","NY","360595178023","=""360595178023""","212742","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360595179011","NY","360595179011","=""360595179011""","122660","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360595179012","NY","360595179012","=""360595179012""","140918","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360595179013","NY","360595179013","=""360595179013""","124156","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360595179021","NY","360595179021","=""360595179021""","90220","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360595179022","NY","360595179022","=""360595179022""","145082","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360595180001","NY","360595180001","=""360595180001""","215795","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360595180002","NY","360595180002","=""360595180002""","229283","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360595180003","NY","360595180003","=""360595180003""","222529","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360595180004","NY","360595180004","=""360595180004""","207118","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360595180005","NY","360595180005","=""360595180005""","230228","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360595180006","NY","360595180006","=""360595180006""","252784","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360595181001","NY","360595181001","=""360595181001""","269918","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360595181002","NY","360595181002","=""360595181002""","237575","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360595181003","NY","360595181003","=""360595181003""","275376","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360595182011","NY","360595182011","=""360595182011""","181534","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360595182012","NY","360595182012","=""360595182012""","246490","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360595182013","NY","360595182013","=""360595182013""","250761","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360595182031","NY","360595182031","=""360595182031""","306211","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360595182032","NY","360595182032","=""360595182032""","213049","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360595182033","NY","360595182033","=""360595182033""","279451","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360595182041","NY","360595182041","=""360595182041""","282349","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360595182042","NY","360595182042","=""360595182042""","316254","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360595182043","NY","360595182043","=""360595182043""","341574","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360595183001","NY","360595183001","=""360595183001""","291919","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360595183002","NY","360595183002","=""360595183002""","329735","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360595183003","NY","360595183003","=""360595183003""","259183","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360595183004","NY","360595183004","=""360595183004""","318336","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360595184001","NY","360595184001","=""360595184001""","293140","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360595184002","NY","360595184002","=""360595184002""","287737","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360595184003","NY","360595184003","=""360595184003""","318919","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360595185011","NY","360595185011","=""360595185011""","378296","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360595185012","NY","360595185012","=""360595185012""","370982","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360595185013","NY","360595185013","=""360595185013""","334852","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360595185021","NY","360595185021","=""360595185021""","314285","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360595185022","NY","360595185022","=""360595185022""","357832","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360595185023","NY","360595185023","=""360595185023""","365107","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360595186001","NY","360595186001","=""360595186001""","358096","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360595186002","NY","360595186002","=""360595186002""","362045","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360595186003","NY","360595186003","=""360595186003""","330953","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360595186004","NY","360595186004","=""360595186004""","351430","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360595187001","NY","360595187001","=""360595187001""","340307","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360595187002","NY","360595187002","=""360595187002""","329259","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360595187003","NY","360595187003","=""360595187003""","326819","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360595187004","NY","360595187004","=""360595187004""","350857","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360595187005","NY","360595187005","=""360595187005""","337263","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360595187006","NY","360595187006","=""360595187006""","328308","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360595188001","NY","360595188001","=""360595188001""","335095","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360595188002","NY","360595188002","=""360595188002""","369676","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360595188003","NY","360595188003","=""360595188003""","352715","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360595189001","NY","360595189001","=""360595189001""","356993","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360595189002","NY","360595189002","=""360595189002""","324002","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360595189003","NY","360595189003","=""360595189003""","344253","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360595189004","NY","360595189004","=""360595189004""","345838","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360595189005","NY","360595189005","=""360595189005""","337369","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360595189006","NY","360595189006","=""360595189006""","361092","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360595190001","NY","360595190001","=""360595190001""","347645","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360595190002","NY","360595190002","=""360595190002""","354413","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360595190003","NY","360595190003","=""360595190003""","330922","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360595190004","NY","360595190004","=""360595190004""","335846","2021","2010","EPA Smart Location Database","New York (State)"
