"Geography Type Description","Geography Name","Sits in State","GeoID","Formatted GeoID","Population Density","Data Time Period","Geographic Vintage","Data Source","Selected Location"
"GeoID_Description","GeoID_Name","SitsinState","GeoID","GeoID_Formatted","rpopden","TimeFrame","GeoVintage","Source","Location"
"Block Group","360710106023","NY","360710106023","=""360710106023""","258.00","2019-2023","2022","Census","New York (State)"
"Block Group","360710107011","NY","360710107011","=""360710107011""","4313.01","2019-2023","2022","Census","New York (State)"
"Block Group","360710107012","NY","360710107012","=""360710107012""","5283.11","2019-2023","2022","Census","New York (State)"
"Block Group","360710107021","NY","360710107021","=""360710107021""","2938.08","2019-2023","2022","Census","New York (State)"
"Block Group","360710107022","NY","360710107022","=""360710107022""","1810.59","2019-2023","2022","Census","New York (State)"
"Block Group","360710107023","NY","360710107023","=""360710107023""","6725.55","2019-2023","2022","Census","New York (State)"
"Block Group","360710107024","NY","360710107024","=""360710107024""","5947.04","2019-2023","2022","Census","New York (State)"
"Block Group","360710108011","NY","360710108011","=""360710108011""","259.44","2019-2023","2022","Census","New York (State)"
"Block Group","360710108012","NY","360710108012","=""360710108012""","932.60","2019-2023","2022","Census","New York (State)"
"Block Group","360710108013","NY","360710108013","=""360710108013""","2094.27","2019-2023","2022","Census","New York (State)"
"Block Group","360710108021","NY","360710108021","=""360710108021""","3092.85","2019-2023","2022","Census","New York (State)"
"Block Group","360710108022","NY","360710108022","=""360710108022""","391.49","2019-2023","2022","Census","New York (State)"
"Block Group","360710108023","NY","360710108023","=""360710108023""","2395.09","2019-2023","2022","Census","New York (State)"
"Block Group","360710109011","NY","360710109011","=""360710109011""","171.94","2019-2023","2022","Census","New York (State)"
"Block Group","360710109012","NY","360710109012","=""360710109012""","555.54","2019-2023","2022","Census","New York (State)"
"Block Group","360710109021","NY","360710109021","=""360710109021""","240.97","2019-2023","2022","Census","New York (State)"
"Block Group","360710109022","NY","360710109022","=""360710109022""","186.21","2019-2023","2022","Census","New York (State)"
"Block Group","360710109023","NY","360710109023","=""360710109023""","237.65","2019-2023","2022","Census","New York (State)"
"Block Group","360710109024","NY","360710109024","=""360710109024""","138.32","2019-2023","2022","Census","New York (State)"
"Block Group","360710110001","NY","360710110001","=""360710110001""","220.92","2019-2023","2022","Census","New York (State)"
"Block Group","360710110002","NY","360710110002","=""360710110002""","353.20","2019-2023","2022","Census","New York (State)"
"Block Group","360710110003","NY","360710110003","=""360710110003""","97.45","2019-2023","2022","Census","New York (State)"
"Block Group","360710110004","NY","360710110004","=""360710110004""","105.74","2019-2023","2022","Census","New York (State)"
"Block Group","360710110005","NY","360710110005","=""360710110005""","111.14","2019-2023","2022","Census","New York (State)"
"Block Group","360710111011","NY","360710111011","=""360710111011""","2482.10","2019-2023","2022","Census","New York (State)"
"Block Group","360710111012","NY","360710111012","=""360710111012""","1616.13","2019-2023","2022","Census","New York (State)"
"Block Group","360710111021","NY","360710111021","=""360710111021""","3654.67","2019-2023","2022","Census","New York (State)"
"Block Group","360710111022","NY","360710111022","=""360710111022""","2726.43","2019-2023","2022","Census","New York (State)"
"Block Group","360710111023","NY","360710111023","=""360710111023""","4119.43","2019-2023","2022","Census","New York (State)"
"Block Group","360710112001","NY","360710112001","=""360710112001""","582.95","2019-2023","2022","Census","New York (State)"
"Block Group","360710112002","NY","360710112002","=""360710112002""","804.11","2019-2023","2022","Census","New York (State)"
"Block Group","360710112003","NY","360710112003","=""360710112003""","2456.47","2019-2023","2022","Census","New York (State)"
"Block Group","360710112004","NY","360710112004","=""360710112004""","4658.68","2019-2023","2022","Census","New York (State)"
"Block Group","360710113011","NY","360710113011","=""360710113011""","4176.87","2019-2023","2022","Census","New York (State)"
"Block Group","360710113012","NY","360710113012","=""360710113012""","7067.88","2019-2023","2022","Census","New York (State)"
"Block Group","360710113013","NY","360710113013","=""360710113013""","1197.56","2019-2023","2022","Census","New York (State)"
"Block Group","360710113021","NY","360710113021","=""360710113021""","10927.07","2019-2023","2022","Census","New York (State)"
"Block Group","360710113022","NY","360710113022","=""360710113022""","1459.52","2019-2023","2022","Census","New York (State)"
"Block Group","360710113023","NY","360710113023","=""360710113023""","4667.17","2019-2023","2022","Census","New York (State)"
"Block Group","360710114001","NY","360710114001","=""360710114001""","171.18","2019-2023","2022","Census","New York (State)"
"Block Group","360710114002","NY","360710114002","=""360710114002""","335.38","2019-2023","2022","Census","New York (State)"
"Block Group","360710114003","NY","360710114003","=""360710114003""","218.15","2019-2023","2022","Census","New York (State)"
"Block Group","360710115001","NY","360710115001","=""360710115001""","467.99","2019-2023","2022","Census","New York (State)"
"Block Group","360710115002","NY","360710115002","=""360710115002""","225.78","2019-2023","2022","Census","New York (State)"
"Block Group","360710115003","NY","360710115003","=""360710115003""","209.07","2019-2023","2022","Census","New York (State)"
"Block Group","360710115004","NY","360710115004","=""360710115004""","145.98","2019-2023","2022","Census","New York (State)"
"Block Group","360710115005","NY","360710115005","=""360710115005""","456.14","2019-2023","2022","Census","New York (State)"
"Block Group","360710116011","NY","360710116011","=""360710116011""","192.78","2019-2023","2022","Census","New York (State)"
"Block Group","360710116012","NY","360710116012","=""360710116012""","103.43","2019-2023","2022","Census","New York (State)"
"Block Group","360710116013","NY","360710116013","=""360710116013""","167.75","2019-2023","2022","Census","New York (State)"
"Block Group","360710116021","NY","360710116021","=""360710116021""","20.17","2019-2023","2022","Census","New York (State)"
"Block Group","360710116022","NY","360710116022","=""360710116022""","320.51","2019-2023","2022","Census","New York (State)"
"Block Group","360710116023","NY","360710116023","=""360710116023""","147.80","2019-2023","2022","Census","New York (State)"
"Block Group","360710116024","NY","360710116024","=""360710116024""","146.39","2019-2023","2022","Census","New York (State)"
"Block Group","360710117011","NY","360710117011","=""360710117011""","260.69","2019-2023","2022","Census","New York (State)"
"Block Group","360710117012","NY","360710117012","=""360710117012""","163.89","2019-2023","2022","Census","New York (State)"
"Block Group","360710117013","NY","360710117013","=""360710117013""","65.05","2019-2023","2022","Census","New York (State)"
"Block Group","360710117021","NY","360710117021","=""360710117021""","183.57","2019-2023","2022","Census","New York (State)"
"Block Group","360710117022","NY","360710117022","=""360710117022""","191.06","2019-2023","2022","Census","New York (State)"
"Block Group","360710117023","NY","360710117023","=""360710117023""","262.92","2019-2023","2022","Census","New York (State)"
"Block Group","360710118011","NY","360710118011","=""360710118011""","250.70","2019-2023","2022","Census","New York (State)"
"Block Group","360710118012","NY","360710118012","=""360710118012""","144.07","2019-2023","2022","Census","New York (State)"
"Block Group","360710118013","NY","360710118013","=""360710118013""","320.61","2019-2023","2022","Census","New York (State)"
"Block Group","360710118021","NY","360710118021","=""360710118021""","102.34","2019-2023","2022","Census","New York (State)"
"Block Group","360710118022","NY","360710118022","=""360710118022""","255.45","2019-2023","2022","Census","New York (State)"
"Block Group","360710119001","NY","360710119001","=""360710119001""","118.29","2019-2023","2022","Census","New York (State)"
"Block Group","360710119002","NY","360710119002","=""360710119002""","209.88","2019-2023","2022","Census","New York (State)"
"Block Group","360710119003","NY","360710119003","=""360710119003""","1031.94","2019-2023","2022","Census","New York (State)"
"Block Group","360710119004","NY","360710119004","=""360710119004""","281.89","2019-2023","2022","Census","New York (State)"
"Block Group","360710119005","NY","360710119005","=""360710119005""","238.13","2019-2023","2022","Census","New York (State)"
"Block Group","360710121001","NY","360710121001","=""360710121001""","5465.78","2019-2023","2022","Census","New York (State)"
"Block Group","360710121002","NY","360710121002","=""360710121002""","447.81","2019-2023","2022","Census","New York (State)"
"Block Group","360710121003","NY","360710121003","=""360710121003""","537.39","2019-2023","2022","Census","New York (State)"
"Block Group","360710121004","NY","360710121004","=""360710121004""","4611.26","2019-2023","2022","Census","New York (State)"
"Block Group","360710122001","NY","360710122001","=""360710122001""","1932.42","2019-2023","2022","Census","New York (State)"
"Block Group","360710122002","NY","360710122002","=""360710122002""","2185.99","2019-2023","2022","Census","New York (State)"
"Block Group","360710122003","NY","360710122003","=""360710122003""","290.43","2019-2023","2022","Census","New York (State)"
"Block Group","360710123001","NY","360710123001","=""360710123001""","155.21","2019-2023","2022","Census","New York (State)"
"Block Group","360710123002","NY","360710123002","=""360710123002""","257.39","2019-2023","2022","Census","New York (State)"
"Block Group","360710123003","NY","360710123003","=""360710123003""","303.65","2019-2023","2022","Census","New York (State)"
"Block Group","360710123004","NY","360710123004","=""360710123004""","145.60","2019-2023","2022","Census","New York (State)"
"Block Group","360710126011","NY","360710126011","=""360710126011""","1962.28","2019-2023","2022","Census","New York (State)"
"Block Group","360710126012","NY","360710126012","=""360710126012""","1166.47","2019-2023","2022","Census","New York (State)"
"Block Group","360710126021","NY","360710126021","=""360710126021""","2745.84","2019-2023","2022","Census","New York (State)"
"Block Group","360710126022","NY","360710126022","=""360710126022""","1906.18","2019-2023","2022","Census","New York (State)"
